TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,Fake1_3,5,human,Accuracy Nudge,default persona
2,Fake1_3,1,human,Accuracy Nudge,default persona
3,Fake1_3,1,human,Accuracy Nudge,default persona
4,Fake1_3,1,human,Accuracy Nudge,default persona
5,Fake1_3,1,human,Accuracy Nudge,default persona
6,Fake1_3,5,human,Accuracy Nudge,default persona
10,Fake1_3,1,human,Accuracy Nudge,default persona
11,Fake1_3,1,human,Accuracy Nudge,default persona
13,Fake1_3,1,human,Accuracy Nudge,default persona
14,Fake1_3,1,human,Accuracy Nudge,default persona
15,Fake1_3,3,human,Accuracy Nudge,default persona
16,Fake1_3,2,human,Accuracy Nudge,default persona
17,Fake1_3,2,human,Accuracy Nudge,default persona
18,Fake1_3,5,human,Accuracy Nudge,default persona
20,Fake1_3,2,human,Accuracy Nudge,default persona
22,Fake1_3,4,human,Accuracy Nudge,default persona
23,Fake1_3,5,human,Accuracy Nudge,default persona
24,Fake1_3,4,human,Accuracy Nudge,default persona
25,Fake1_3,1,human,Accuracy Nudge,default persona
27,Fake1_3,1,human,Accuracy Nudge,default persona
29,Fake1_3,6,human,Accuracy Nudge,default persona
31,Fake1_3,2,human,Accuracy Nudge,default persona
32,Fake1_3,1,human,Accuracy Nudge,default persona
34,Fake1_3,2,human,Accuracy Nudge,default persona
35,Fake1_3,1,human,Accuracy Nudge,default persona
36,Fake1_3,4,human,Accuracy Nudge,default persona
39,Fake1_3,5,human,Accuracy Nudge,default persona
40,Fake1_3,5,human,Accuracy Nudge,default persona
43,Fake1_3,5,human,Accuracy Nudge,default persona
46,Fake1_3,1,human,Accuracy Nudge,default persona
47,Fake1_3,1,human,Accuracy Nudge,default persona
50,Fake1_3,1,human,Accuracy Nudge,default persona
51,Fake1_3,3,human,Accuracy Nudge,default persona
53,Fake1_3,1,human,Accuracy Nudge,default persona
54,Fake1_3,5,human,Accuracy Nudge,default persona
55,Fake1_3,4,human,Accuracy Nudge,default persona
56,Fake1_3,6,human,Accuracy Nudge,default persona
57,Fake1_3,5,human,Accuracy Nudge,default persona
58,Fake1_3,1,human,Accuracy Nudge,default persona
59,Fake1_3,1,human,Accuracy Nudge,default persona
60,Fake1_3,2,human,Accuracy Nudge,default persona
61,Fake1_3,4,human,Accuracy Nudge,default persona
62,Fake1_3,1,human,Accuracy Nudge,default persona
64,Fake1_3,3,human,Accuracy Nudge,default persona
65,Fake1_3,1,human,Accuracy Nudge,default persona
66,Fake1_3,2,human,Accuracy Nudge,default persona
68,Fake1_3,4,human,Accuracy Nudge,default persona
70,Fake1_3,2,human,Accuracy Nudge,default persona
71,Fake1_3,1,human,Accuracy Nudge,default persona
72,Fake1_3,2,human,Accuracy Nudge,default persona
73,Fake1_3,1,human,Accuracy Nudge,default persona
74,Fake1_3,1,human,Accuracy Nudge,default persona
75,Fake1_3,3,human,Accuracy Nudge,default persona
76,Fake1_3,3,human,Accuracy Nudge,default persona
77,Fake1_3,1,human,Accuracy Nudge,default persona
80,Fake1_3,1,human,Accuracy Nudge,default persona
81,Fake1_3,2,human,Accuracy Nudge,default persona
83,Fake1_3,1,human,Accuracy Nudge,default persona
84,Fake1_3,1,human,Accuracy Nudge,default persona
85,Fake1_3,1,human,Accuracy Nudge,default persona
91,Fake1_3,5,human,Accuracy Nudge,default persona
93,Fake1_3,4,human,Accuracy Nudge,default persona
97,Fake1_3,4,human,Accuracy Nudge,default persona
98,Fake1_3,1,human,Accuracy Nudge,default persona
99,Fake1_3,2,human,Accuracy Nudge,default persona
100,Fake1_3,1,human,Accuracy Nudge,default persona
101,Fake1_3,4,human,Accuracy Nudge,default persona
103,Fake1_3,6,human,Accuracy Nudge,default persona
104,Fake1_3,3,human,Accuracy Nudge,default persona
105,Fake1_3,1,human,Accuracy Nudge,default persona
106,Fake1_3,1,human,Accuracy Nudge,default persona
108,Fake1_3,2,human,Accuracy Nudge,default persona
109,Fake1_3,1,human,Accuracy Nudge,default persona
110,Fake1_3,4,human,Accuracy Nudge,default persona
111,Fake1_3,5,human,Accuracy Nudge,default persona
112,Fake1_3,5,human,Accuracy Nudge,default persona
113,Fake1_3,1,human,Accuracy Nudge,default persona
115,Fake1_3,2,human,Accuracy Nudge,default persona
117,Fake1_3,2,human,Accuracy Nudge,default persona
119,Fake1_3,1,human,Accuracy Nudge,default persona
120,Fake1_3,1,human,Accuracy Nudge,default persona
121,Fake1_3,2,human,Accuracy Nudge,default persona
122,Fake1_3,3,human,Accuracy Nudge,default persona
123,Fake1_3,1,human,Accuracy Nudge,default persona
125,Fake1_3,1,human,Accuracy Nudge,default persona
126,Fake1_3,1,human,Accuracy Nudge,default persona
127,Fake1_3,1,human,Accuracy Nudge,default persona
128,Fake1_3,3,human,Accuracy Nudge,default persona
129,Fake1_3,1,human,Accuracy Nudge,default persona
132,Fake1_3,1,human,Accuracy Nudge,default persona
133,Fake1_3,1,human,Accuracy Nudge,default persona
136,Fake1_3,1,human,Accuracy Nudge,default persona
137,Fake1_3,4,human,Accuracy Nudge,default persona
138,Fake1_3,1,human,Accuracy Nudge,default persona
141,Fake1_3,6,human,Accuracy Nudge,default persona
142,Fake1_3,2,human,Accuracy Nudge,default persona
143,Fake1_3,1,human,Accuracy Nudge,default persona
146,Fake1_3,2,human,Accuracy Nudge,default persona
147,Fake1_3,4,human,Accuracy Nudge,default persona
148,Fake1_3,1,human,Accuracy Nudge,default persona
149,Fake1_3,1,human,Accuracy Nudge,default persona
151,Fake1_3,4,human,Accuracy Nudge,default persona
152,Fake1_3,2,human,Accuracy Nudge,default persona
154,Fake1_3,5,human,Accuracy Nudge,default persona
158,Fake1_3,4,human,Accuracy Nudge,default persona
159,Fake1_3,4,human,Accuracy Nudge,default persona
160,Fake1_3,1,human,Accuracy Nudge,default persona
161,Fake1_3,4,human,Accuracy Nudge,default persona
164,Fake1_3,4,human,Accuracy Nudge,default persona
166,Fake1_3,1,human,Accuracy Nudge,default persona
167,Fake1_3,4,human,Accuracy Nudge,default persona
168,Fake1_3,4,human,Accuracy Nudge,default persona
170,Fake1_3,4,human,Accuracy Nudge,default persona
171,Fake1_3,2,human,Accuracy Nudge,default persona
176,Fake1_3,5,human,Accuracy Nudge,default persona
178,Fake1_3,1,human,Accuracy Nudge,default persona
179,Fake1_3,1,human,Accuracy Nudge,default persona
180,Fake1_3,6,human,Accuracy Nudge,default persona
181,Fake1_3,2,human,Accuracy Nudge,default persona
182,Fake1_3,1,human,Accuracy Nudge,default persona
183,Fake1_3,1,human,Accuracy Nudge,default persona
184,Fake1_3,1,human,Accuracy Nudge,default persona
187,Fake1_3,1,human,Accuracy Nudge,default persona
188,Fake1_3,2,human,Accuracy Nudge,default persona
189,Fake1_3,2,human,Accuracy Nudge,default persona
191,Fake1_3,4,human,Accuracy Nudge,default persona
192,Fake1_3,3,human,Accuracy Nudge,default persona
194,Fake1_3,1,human,Accuracy Nudge,default persona
195,Fake1_3,4,human,Accuracy Nudge,default persona
196,Fake1_3,2,human,Accuracy Nudge,default persona
197,Fake1_3,6,human,Accuracy Nudge,default persona
198,Fake1_3,1,human,Accuracy Nudge,default persona
199,Fake1_3,1,human,Accuracy Nudge,default persona
200,Fake1_3,4,human,Accuracy Nudge,default persona
201,Fake1_3,2,human,Accuracy Nudge,default persona
203,Fake1_3,4,human,Accuracy Nudge,default persona
204,Fake1_3,3,human,Accuracy Nudge,default persona
205,Fake1_3,2,human,Accuracy Nudge,default persona
206,Fake1_3,1,human,Accuracy Nudge,default persona
207,Fake1_3,4,human,Accuracy Nudge,default persona
208,Fake1_3,1,human,Accuracy Nudge,default persona
209,Fake1_3,1,human,Accuracy Nudge,default persona
210,Fake1_3,1,human,Accuracy Nudge,default persona
211,Fake1_3,4,human,Accuracy Nudge,default persona
213,Fake1_3,1,human,Accuracy Nudge,default persona
214,Fake1_3,5,human,Accuracy Nudge,default persona
215,Fake1_3,1,human,Accuracy Nudge,default persona
216,Fake1_3,4,human,Accuracy Nudge,default persona
217,Fake1_3,1,human,Accuracy Nudge,default persona
218,Fake1_3,4,human,Accuracy Nudge,default persona
219,Fake1_3,4,human,Accuracy Nudge,default persona
220,Fake1_3,4,human,Accuracy Nudge,default persona
221,Fake1_3,4,human,Accuracy Nudge,default persona
222,Fake1_3,6,human,Accuracy Nudge,default persona
227,Fake1_3,1,human,Accuracy Nudge,default persona
228,Fake1_3,1,human,Accuracy Nudge,default persona
230,Fake1_3,4,human,Accuracy Nudge,default persona
232,Fake1_3,5,human,Accuracy Nudge,default persona
233,Fake1_3,1,human,Accuracy Nudge,default persona
234,Fake1_3,1,human,Accuracy Nudge,default persona
236,Fake1_3,3,human,Accuracy Nudge,default persona
237,Fake1_3,1,human,Accuracy Nudge,default persona
239,Fake1_3,3,human,Accuracy Nudge,default persona
241,Fake1_3,1,human,Accuracy Nudge,default persona
243,Fake1_3,1,human,Accuracy Nudge,default persona
244,Fake1_3,2,human,Accuracy Nudge,default persona
246,Fake1_3,1,human,Accuracy Nudge,default persona
247,Fake1_3,6,human,Accuracy Nudge,default persona
248,Fake1_3,4,human,Accuracy Nudge,default persona
250,Fake1_3,1,human,Accuracy Nudge,default persona
251,Fake1_3,2,human,Accuracy Nudge,default persona
252,Fake1_3,4,human,Accuracy Nudge,default persona
255,Fake1_3,1,human,Accuracy Nudge,default persona
256,Fake1_3,5,human,Accuracy Nudge,default persona
257,Fake1_3,3,human,Accuracy Nudge,default persona
258,Fake1_3,1,human,Accuracy Nudge,default persona
259,Fake1_3,1,human,Accuracy Nudge,default persona
260,Fake1_3,6,human,Accuracy Nudge,default persona
261,Fake1_3,3,human,Accuracy Nudge,default persona
264,Fake1_3,1,human,Accuracy Nudge,default persona
266,Fake1_3,2,human,Accuracy Nudge,default persona
268,Fake1_3,4,human,Accuracy Nudge,default persona
270,Fake1_3,1,human,Accuracy Nudge,default persona
271,Fake1_3,1,human,Accuracy Nudge,default persona
272,Fake1_3,5,human,Accuracy Nudge,default persona
273,Fake1_3,1,human,Accuracy Nudge,default persona
274,Fake1_3,5,human,Accuracy Nudge,default persona
275,Fake1_3,1,human,Accuracy Nudge,default persona
276,Fake1_3,3,human,Accuracy Nudge,default persona
277,Fake1_3,2,human,Accuracy Nudge,default persona
280,Fake1_3,1,human,Accuracy Nudge,default persona
281,Fake1_3,2,human,Accuracy Nudge,default persona
284,Fake1_3,4,human,Accuracy Nudge,default persona
285,Fake1_3,4,human,Accuracy Nudge,default persona
286,Fake1_3,3,human,Accuracy Nudge,default persona
287,Fake1_3,4,human,Accuracy Nudge,default persona
288,Fake1_3,6,human,Accuracy Nudge,default persona
290,Fake1_3,4,human,Accuracy Nudge,default persona
292,Fake1_3,1,human,Accuracy Nudge,default persona
293,Fake1_3,1,human,Accuracy Nudge,default persona
295,Fake1_3,2,human,Accuracy Nudge,default persona
296,Fake1_3,2,human,Accuracy Nudge,default persona
297,Fake1_3,1,human,Accuracy Nudge,default persona
299,Fake1_3,2,human,Accuracy Nudge,default persona
301,Fake1_3,1,human,Accuracy Nudge,default persona
302,Fake1_3,5,human,Accuracy Nudge,default persona
303,Fake1_3,1,human,Accuracy Nudge,default persona
