TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
2,Q_indiv_mean,2.6666666666666665,human,quantitative intuition,default persona
3,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
4,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
5,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
9,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
10,Q_indiv_mean,2.6666666666666665,human,quantitative intuition,default persona
11,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
13,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
14,Q_indiv_mean,3.0,human,quantitative intuition,default persona
15,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
16,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
17,Q_indiv_mean,3.5,human,quantitative intuition,default persona
18,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
20,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
21,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
22,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
23,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
24,Q_indiv_mean,1.5555555555555556,human,quantitative intuition,default persona
25,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
28,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
30,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
32,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
35,Q_indiv_mean,2.611111111111111,human,quantitative intuition,default persona
38,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
39,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
40,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
41,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
42,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
43,Q_indiv_mean,3.0,human,quantitative intuition,default persona
46,Q_indiv_mean,2.4444444444444446,human,quantitative intuition,default persona
47,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
48,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
49,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
51,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
52,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
54,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
55,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
57,Q_indiv_mean,4.5,human,quantitative intuition,default persona
59,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
60,Q_indiv_mean,2.2777777777777777,human,quantitative intuition,default persona
62,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
64,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
65,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
66,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
67,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
68,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
70,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
71,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
72,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
73,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
74,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
76,Q_indiv_mean,2.0555555555555554,human,quantitative intuition,default persona
78,Q_indiv_mean,3.5,human,quantitative intuition,default persona
79,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
80,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
81,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
82,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
83,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
84,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
85,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
86,Q_indiv_mean,2.7222222222222223,human,quantitative intuition,default persona
89,Q_indiv_mean,4.0,human,quantitative intuition,default persona
90,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
91,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
93,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
96,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
97,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
98,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
99,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
100,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
103,Q_indiv_mean,4.555555555555555,human,quantitative intuition,default persona
104,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
105,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
106,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
107,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
108,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
109,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
111,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
112,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
113,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
114,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
115,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
117,Q_indiv_mean,1.8888888888888888,human,quantitative intuition,default persona
119,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
121,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
122,Q_indiv_mean,3.5,human,quantitative intuition,default persona
124,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
126,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
127,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
128,Q_indiv_mean,2.5,human,quantitative intuition,default persona
129,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
130,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
133,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
137,Q_indiv_mean,4.0,human,quantitative intuition,default persona
138,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
141,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
142,Q_indiv_mean,3.5,human,quantitative intuition,default persona
143,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
144,Q_indiv_mean,2.7222222222222223,human,quantitative intuition,default persona
