TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,target_behavior_green,0,human,Defaults,default persona
2,target_behavior_green,1,human,Defaults,default persona
3,target_behavior_green,1,human,Defaults,default persona
4,target_behavior_green,1,human,Defaults,default persona
6,target_behavior_green,1,human,Defaults,default persona
11,target_behavior_green,1,human,Defaults,default persona
13,target_behavior_green,1,human,Defaults,default persona
14,target_behavior_green,1,human,Defaults,default persona
17,target_behavior_green,1,human,Defaults,default persona
18,target_behavior_green,1,human,Defaults,default persona
21,target_behavior_green,0,human,Defaults,default persona
22,target_behavior_green,1,human,Defaults,default persona
23,target_behavior_green,0,human,Defaults,default persona
24,target_behavior_green,0,human,Defaults,default persona
25,target_behavior_green,0,human,Defaults,default persona
29,target_behavior_green,0,human,Defaults,default persona
35,target_behavior_green,0,human,Defaults,default persona
39,target_behavior_green,0,human,Defaults,default persona
40,target_behavior_green,0,human,Defaults,default persona
43,target_behavior_green,0,human,Defaults,default persona
44,target_behavior_green,1,human,Defaults,default persona
45,target_behavior_green,0,human,Defaults,default persona
46,target_behavior_green,0,human,Defaults,default persona
50,target_behavior_green,1,human,Defaults,default persona
51,target_behavior_green,1,human,Defaults,default persona
52,target_behavior_green,0,human,Defaults,default persona
53,target_behavior_green,1,human,Defaults,default persona
54,target_behavior_green,0,human,Defaults,default persona
55,target_behavior_green,1,human,Defaults,default persona
57,target_behavior_green,0,human,Defaults,default persona
58,target_behavior_green,0,human,Defaults,default persona
60,target_behavior_green,0,human,Defaults,default persona
61,target_behavior_green,0,human,Defaults,default persona
63,target_behavior_green,1,human,Defaults,default persona
65,target_behavior_green,0,human,Defaults,default persona
66,target_behavior_green,0,human,Defaults,default persona
67,target_behavior_green,0,human,Defaults,default persona
70,target_behavior_green,1,human,Defaults,default persona
72,target_behavior_green,0,human,Defaults,default persona
73,target_behavior_green,1,human,Defaults,default persona
74,target_behavior_green,1,human,Defaults,default persona
75,target_behavior_green,0,human,Defaults,default persona
76,target_behavior_green,0,human,Defaults,default persona
78,target_behavior_green,1,human,Defaults,default persona
79,target_behavior_green,1,human,Defaults,default persona
80,target_behavior_green,1,human,Defaults,default persona
81,target_behavior_green,0,human,Defaults,default persona
83,target_behavior_green,1,human,Defaults,default persona
85,target_behavior_green,0,human,Defaults,default persona
90,target_behavior_green,0,human,Defaults,default persona
91,target_behavior_green,1,human,Defaults,default persona
93,target_behavior_green,0,human,Defaults,default persona
101,target_behavior_green,0,human,Defaults,default persona
104,target_behavior_green,0,human,Defaults,default persona
105,target_behavior_green,0,human,Defaults,default persona
106,target_behavior_green,1,human,Defaults,default persona
108,target_behavior_green,0,human,Defaults,default persona
110,target_behavior_green,1,human,Defaults,default persona
111,target_behavior_green,1,human,Defaults,default persona
112,target_behavior_green,1,human,Defaults,default persona
113,target_behavior_green,1,human,Defaults,default persona
115,target_behavior_green,1,human,Defaults,default persona
117,target_behavior_green,0,human,Defaults,default persona
118,target_behavior_green,0,human,Defaults,default persona
120,target_behavior_green,0,human,Defaults,default persona
121,target_behavior_green,0,human,Defaults,default persona
123,target_behavior_green,0,human,Defaults,default persona
125,target_behavior_green,0,human,Defaults,default persona
126,target_behavior_green,0,human,Defaults,default persona
128,target_behavior_green,1,human,Defaults,default persona
129,target_behavior_green,0,human,Defaults,default persona
130,target_behavior_green,0,human,Defaults,default persona
132,target_behavior_green,0,human,Defaults,default persona
133,target_behavior_green,1,human,Defaults,default persona
136,target_behavior_green,0,human,Defaults,default persona
137,target_behavior_green,1,human,Defaults,default persona
141,target_behavior_green,1,human,Defaults,default persona
142,target_behavior_green,1,human,Defaults,default persona
143,target_behavior_green,1,human,Defaults,default persona
147,target_behavior_green,1,human,Defaults,default persona
149,target_behavior_green,0,human,Defaults,default persona
151,target_behavior_green,0,human,Defaults,default persona
152,target_behavior_green,0,human,Defaults,default persona
154,target_behavior_green,1,human,Defaults,default persona
